run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-04-21 06:10 UTC,2026-03-08 16:00:00+00:00,2026-04-21 04:00:00+00:00,-0.048778,9512.22,-0.111365,-1.6024,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-21 09:48 UTC,2026-03-08 16:00:00+00:00,2026-04-21 08:00:00+00:00,-0.046822,9531.78,-0.111481,-1.528561,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-21 14:05 UTC,2026-03-08 16:00:00+00:00,2026-04-21 12:00:00+00:00,-0.048882,9511.18,-0.111494,-1.598543,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-21 17:14 UTC,2026-03-08 16:00:00+00:00,2026-04-21 16:00:00+00:00,-0.050158,9498.42,-0.11143,-1.641045,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-21 21:02 UTC,2026-03-08 16:00:00+00:00,2026-04-21 20:00:00+00:00,-0.049286,9507.14,-0.111475,-1.603584,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 03:36 UTC,2026-03-08 16:00:00+00:00,2026-04-22 00:00:00+00:00,-0.040983,9590.17,-0.111302,-1.297373,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 06:07 UTC,2026-03-08 16:00:00+00:00,2026-04-22 04:00:00+00:00,-0.038607,9613.93,-0.111289,-1.210287,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 09:47 UTC,2026-03-08 16:00:00+00:00,2026-04-22 08:00:00+00:00,-0.03775,9622.5,-0.111241,-1.177625,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 14:05 UTC,2026-03-08 16:00:00+00:00,2026-04-22 12:00:00+00:00,-0.034163,9658.37,-0.111213,-1.049165,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 17:13 UTC,2026-03-08 16:00:00+00:00,2026-04-22 16:00:00+00:00,-0.033795,9662.05,-0.111261,-1.033171,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-22 21:07 UTC,2026-03-08 16:00:00+00:00,2026-04-22 20:00:00+00:00,-0.036037,9639.63,-0.111365,-1.109095,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 03:42 UTC,2026-03-08 16:00:00+00:00,2026-04-23 00:00:00+00:00,-0.040479,9595.21,-0.111415,-1.260144,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 06:15 UTC,2026-03-08 16:00:00+00:00,2026-04-23 04:00:00+00:00,-0.037593,9624.07,-0.111398,-1.157355,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 09:54 UTC,2026-03-08 16:00:00+00:00,2026-04-23 08:00:00+00:00,-0.040413,9595.87,-0.111398,-1.252858,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 14:07 UTC,2026-03-08 16:00:00+00:00,2026-04-23 12:00:00+00:00,-0.040933,9590.67,-0.111398,-1.268682,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 17:42 UTC,2026-03-08 16:00:00+00:00,2026-04-23 16:00:00+00:00,-0.042455,9575.45,-0.111398,-1.314526,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-23 21:03 UTC,2026-03-08 16:00:00+00:00,2026-04-23 20:00:00+00:00,-0.039242,9607.58,-0.111398,-1.203845,102,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-24 03:46 UTC,2026-03-08 16:00:00+00:00,2026-04-24 00:00:00+00:00,-0.040327,9596.73,-0.111398,-1.237472,103,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-24 06:18 UTC,2026-03-08 16:00:00+00:00,2026-04-24 04:00:00+00:00,-0.0389,9611.0,-0.111398,-1.18644,104,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-24 09:53 UTC,2026-03-08 16:00:00+00:00,2026-04-24 08:00:00+00:00,-0.041429,9585.71,-0.111398,-1.270928,104,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-04-24 14:02 UTC,2026-03-08 16:00:00+00:00,2026-04-24 12:00:00+00:00,-0.039417,9605.83,-0.111398,-1.196665,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-24 17:10 UTC,2026-03-08 16:00:00+00:00,2026-04-24 16:00:00+00:00,-0.041357,9586.43,-0.111398,-1.260169,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-24 21:01 UTC,2026-03-08 16:00:00+00:00,2026-04-24 20:00:00+00:00,-0.041317,9586.83,-0.111398,-1.256063,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 03:28 UTC,2026-03-08 16:00:00+00:00,2026-04-25 00:00:00+00:00,-0.042638,9573.62,-0.111398,-1.298255,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 05:55 UTC,2026-03-08 16:00:00+00:00,2026-04-25 04:00:00+00:00,-0.043,9570.0,-0.111398,-1.307534,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 09:06 UTC,2026-03-08 16:00:00+00:00,2026-04-25 08:00:00+00:00,-0.042113,9578.87,-0.111398,-1.275057,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 13:36 UTC,2026-03-08 16:00:00+00:00,2026-04-25 12:00:00+00:00,-0.042132,9578.68,-0.111398,-1.273235,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 16:58 UTC,2026-03-08 16:00:00+00:00,2026-04-25 16:00:00+00:00,-0.044147,9558.53,-0.111398,-1.337668,105,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-25 20:53 UTC,2026-03-08 16:00:00+00:00,2026-04-25 20:00:00+00:00,-0.044668,9553.32,-0.11145,-1.353211,106,1,LONG,FLAT,FLAT,SHORT,CHOP,,
2026-04-26 03:52 UTC,2026-03-08 16:00:00+00:00,2026-04-26 00:00:00+00:00,-0.041116,9588.84,-0.110998,-1.229021,106,0,LONG,FLAT,FLAT,SHORT,CHOP,,
2026-04-26 06:18 UTC,2026-03-08 16:00:00+00:00,2026-04-26 04:00:00+00:00,-0.041292,9587.08,-0.110981,-1.232748,107,1,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-26 09:11 UTC,2026-03-08 16:00:00+00:00,2026-04-26 08:00:00+00:00,-0.040991,9590.09,-0.110699,-1.219154,107,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-26 13:37 UTC,2026-03-08 16:00:00+00:00,2026-04-26 12:00:00+00:00,-0.042364,9576.36,-0.110997,-1.264015,107,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-26 16:58 UTC,2026-03-08 16:00:00+00:00,2026-04-26 16:00:00+00:00,-0.041845,9581.55,-0.110922,-1.244472,107,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-26 20:54 UTC,2026-03-08 16:00:00+00:00,2026-04-26 20:00:00+00:00,-0.038959,9610.41,-0.110997,-1.14677,107,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 03:55 UTC,2026-03-08 16:00:00+00:00,2026-04-27 00:00:00+00:00,-0.03113,9688.7,-0.111115,-0.884588,107,0,LONG,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 06:39 UTC,2026-03-08 16:00:00+00:00,2026-04-27 04:00:00+00:00,-0.044898,9551.02,-0.111268,-1.317461,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 10:25 UTC,2026-03-08 16:00:00+00:00,2026-04-27 08:00:00+00:00,-0.044898,9551.02,-0.111268,-1.315261,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 14:23 UTC,2026-03-08 16:00:00+00:00,2026-04-27 12:00:00+00:00,-0.044898,9551.02,-0.111268,-1.313073,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 17:38 UTC,2026-03-08 16:00:00+00:00,2026-04-27 16:00:00+00:00,-0.044898,9551.02,-0.111268,-1.310896,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-27 21:14 UTC,2026-03-08 16:00:00+00:00,2026-04-27 20:00:00+00:00,-0.044863,9551.37,-0.111254,-1.307517,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-28 04:01 UTC,2026-03-08 16:00:00+00:00,2026-04-28 04:00:00+00:00,-0.044898,9551.02,-0.111268,-1.304428,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-28 10:24 UTC,2026-03-08 16:00:00+00:00,2026-04-28 08:00:00+00:00,-0.044898,9551.02,-0.111268,-1.302293,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-28 14:38 UTC,2026-03-08 16:00:00+00:00,2026-04-28 12:00:00+00:00,-0.044898,9551.02,-0.111268,-1.300169,107,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-28 17:54 UTC,2026-03-08 16:00:00+00:00,2026-04-28 16:00:00+00:00,-0.045485,9545.15,-0.111268,-1.316929,109,2,SHORT,SHORT,FLAT,FLAT,VOL_EXPAND,,
2026-04-28 21:16 UTC,2026-03-08 16:00:00+00:00,2026-04-28 20:00:00+00:00,-0.045749,9542.51,-0.111268,-1.323321,109,1,SHORT,SHORT,FLAT,FLAT,VOL_EXPAND,,
2026-04-29 03:58 UTC,2026-03-08 16:00:00+00:00,2026-04-29 00:00:00+00:00,-0.051801,9481.99,-0.111268,-1.511605,109,0,SHORT,SHORT,FLAT,FLAT,VOL_EXPAND,,
2026-04-29 06:33 UTC,2026-03-08 16:00:00+00:00,2026-04-29 04:00:00+00:00,-0.055845,9441.55,-0.111503,-1.6375,110,1,SHORT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-04-29 10:17 UTC,2026-03-08 16:00:00+00:00,2026-04-29 08:00:00+00:00,-0.059635,9403.65,-0.11507,-1.75546,111,1,FLAT,FLAT,FLAT,FLAT,VOL_EXPAND,,
2026-04-29 13:53 UTC,2026-03-08 16:00:00+00:00,2026-04-29 12:00:00+00:00,-0.059605,9403.95,-0.115055,-1.751579,113,0,FLAT,FLAT,FLAT,FLAT,CHOP,51d 20h,BTC STOP_SHORT 16h
2026-04-29 17:46 UTC,2026-03-08 16:00:00+00:00,2026-04-29 16:00:00+00:00,-0.059605,9403.95,-0.115055,-1.748784,111,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-04-29 21:16 UTC,2026-03-08 16:00:00+00:00,2026-04-29 20:00:00+00:00,-0.063022,9369.78,-0.118257,-1.855176,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 03:59 UTC,2026-03-08 16:00:00+00:00,2026-04-30 00:00:00+00:00,-0.06419,9358.1,-0.119356,-1.889657,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 06:37 UTC,2026-03-08 16:00:00+00:00,2026-04-30 04:00:00+00:00,-0.063058,9369.42,-0.119189,-1.849939,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 10:18 UTC,2026-03-08 16:00:00+00:00,2026-04-30 08:00:00+00:00,-0.06531,9346.9,-0.120976,-1.918681,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 14:21 UTC,2026-03-08 16:00:00+00:00,2026-04-30 12:00:00+00:00,-0.066258,9337.42,-0.121316,-1.946436,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 17:40 UTC,2026-03-08 16:00:00+00:00,2026-04-30 16:00:00+00:00,-0.065235,9347.65,-0.123053,-1.907508,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-04-30 21:13 UTC,2026-03-08 16:00:00+00:00,2026-04-30 20:00:00+00:00,-0.067847,9321.53,-0.123141,-1.990484,113,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-05-01 04:12 UTC,2026-03-08 16:00:00+00:00,2026-05-01 04:00:00+00:00,-0.073226,9267.74,-0.127827,-2.149877,115,2,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-01 09:56 UTC,2026-03-08 16:00:00+00:00,2026-05-01 08:00:00+00:00,-0.073105,9268.95,-0.127777,-2.142073,115,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-01 13:50 UTC,2026-03-08 16:00:00+00:00,2026-05-01 12:00:00+00:00,-0.073292,9267.08,-0.127854,-2.145693,115,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-01 17:10 UTC,2026-03-08 16:00:00+00:00,2026-05-01 16:00:00+00:00,-0.073593,9264.07,-0.128138,-2.152034,116,1,FLAT,FLAT,SHORT,FLAT,CHOP,,
2026-05-01 21:05 UTC,2026-03-08 16:00:00+00:00,2026-05-01 20:00:00+00:00,-0.071432,9285.68,-0.128139,-2.078794,116,0,FLAT,FLAT,SHORT,FLAT,CHOP,,
2026-05-02 03:46 UTC,2026-03-08 16:00:00+00:00,2026-05-02 00:00:00+00:00,-0.073633,9263.67,-0.128175,-2.146575,116,0,FLAT,FLAT,SHORT,FLAT,CHOP,,
2026-05-02 06:18 UTC,2026-03-08 16:00:00+00:00,2026-05-02 04:00:00+00:00,-0.072921,9270.79,-0.128321,-2.120397,116,0,FLAT,FLAT,SHORT,FLAT,CHOP,,
2026-05-02 09:18 UTC,2026-03-08 16:00:00+00:00,2026-05-02 08:00:00+00:00,-0.07386,9261.4,-0.128477,-2.146057,117,1,LONG,FLAT,SHORT,FLAT,STRONG_TREND,,
2026-05-02 13:43 UTC,2026-03-08 16:00:00+00:00,2026-05-02 12:00:00+00:00,-0.072082,9279.18,-0.1283,-2.086885,117,0,LONG,FLAT,SHORT,FLAT,STRONG_TREND,,
2026-05-02 17:02 UTC,2026-03-08 16:00:00+00:00,2026-05-02 16:00:00+00:00,-0.071605,9283.95,-0.1283,-2.068322,117,0,LONG,FLAT,SHORT,FLAT,STRONG_TREND,,
2026-05-02 20:55 UTC,2026-03-08 16:00:00+00:00,2026-05-02 20:00:00+00:00,-0.072295,9277.05,-0.128212,-2.085846,119,2,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-03 04:06 UTC,2026-03-08 16:00:00+00:00,2026-05-03 04:00:00+00:00,-0.080317,9196.83,-0.134564,-2.320014,119,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-03 09:39 UTC,2026-03-08 16:00:00+00:00,2026-05-03 08:00:00+00:00,-0.074136,9258.64,-0.134118,-2.11941,119,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-03 13:44 UTC,2026-03-08 16:00:00+00:00,2026-05-03 12:00:00+00:00,-0.07337,9266.3,-0.134296,-2.089943,119,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-03 17:04 UTC,2026-03-08 16:00:00+00:00,2026-05-03 16:00:00+00:00,-0.073323,9266.77,-0.134139,-2.084015,119,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-03 20:58 UTC,2026-03-08 16:00:00+00:00,2026-05-03 20:00:00+00:00,-0.070125,9298.75,-0.134075,-1.98139,120,0,LONG,LONG,LONG,FLAT,STRONG_TREND,,
2026-05-04 04:03 UTC,2026-03-08 16:00:00+00:00,2026-05-04 04:00:00+00:00,-0.023673,9763.27,-0.13408,-0.444844,122,2,LONG,LONG,LONG,LONG,STRONG_TREND,,
2026-05-04 10:22 UTC,2026-03-08 16:00:00+00:00,2026-05-04 08:00:00+00:00,-0.086162,9138.38,-0.140046,-1.84545,125,3,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-04 14:26 UTC,2026-03-08 16:00:00+00:00,2026-05-04 12:00:00+00:00,-0.080306,9196.94,-0.14094,-1.691625,128,0,LONG,LONG,FLAT,LONG,STRONG_TREND,,
2026-05-04 17:49 UTC,2026-03-08 16:00:00+00:00,2026-05-04 16:00:00+00:00,-0.067767,9322.33,-0.140985,-1.380903,130,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-04 21:16 UTC,2026-03-08 16:00:00+00:00,2026-05-04 20:00:00+00:00,-0.072681,9273.19,-0.140928,-1.497563,130,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 03:45 UTC,2026-03-08 16:00:00+00:00,2026-05-05 00:00:00+00:00,-0.061356,9386.44,-0.140977,-1.215306,132,2,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 06:26 UTC,2026-03-08 16:00:00+00:00,2026-05-05 04:00:00+00:00,-0.064892,9351.08,-0.140912,-1.29573,133,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 10:10 UTC,2026-03-08 16:00:00+00:00,2026-05-05 08:00:00+00:00,-0.066665,9333.35,-0.140969,-1.334575,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 14:20 UTC,2026-03-08 16:00:00+00:00,2026-05-05 12:00:00+00:00,-0.061381,9386.19,-0.14094,-1.212,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 17:45 UTC,2026-03-08 16:00:00+00:00,2026-05-05 16:00:00+00:00,-0.06088,9391.2,-0.141028,-1.194371,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-05 21:12 UTC,2026-03-08 16:00:00+00:00,2026-05-05 20:00:00+00:00,-0.052651,9473.49,-0.140926,-1.007708,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-06 03:59 UTC,2026-03-08 16:00:00+00:00,2026-05-06 00:00:00+00:00,-0.055176,9448.24,-0.141038,-1.050616,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-06 06:41 UTC,2026-03-08 16:00:00+00:00,2026-05-06 04:00:00+00:00,-0.058587,9414.13,-0.1412,-1.125507,133,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-06 10:26 UTC,2026-03-08 16:00:00+00:00,2026-05-06 08:00:00+00:00,-0.041136,9588.64,-0.1411,-0.723885,134,1,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-06 14:41 UTC,2026-03-08 16:00:00+00:00,2026-05-06 12:00:00+00:00,-0.056227,9437.73,-0.140917,-1.024187,134,0,LONG,LONG,FLAT,FLAT,STRONG_TREND,,
2026-05-06 17:49 UTC,2026-03-08 16:00:00+00:00,2026-05-06 16:00:00+00:00,-0.062338,9376.62,-0.140917,-1.147876,134,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-06 21:19 UTC,2026-03-08 16:00:00+00:00,2026-05-06 20:00:00+00:00,-0.062896,9371.04,-0.141004,-1.159062,134,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-07 03:59 UTC,2026-03-08 16:00:00+00:00,2026-05-07 00:00:00+00:00,-0.069758,9302.42,-0.141004,-1.302449,135,1,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-07 06:48 UTC,2026-03-08 16:00:00+00:00,2026-05-07 04:00:00+00:00,-0.06242,9375.8,-0.141004,-1.138801,135,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-07 10:33 UTC,2026-03-08 16:00:00+00:00,2026-05-07 08:00:00+00:00,-0.072414,9275.86,-0.141004,-1.337185,136,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-07 14:43 UTC,2026-03-08 16:00:00+00:00,2026-05-07 12:00:00+00:00,-0.078514,9214.86,-0.141004,-1.465018,136,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-07 17:56 UTC,2026-03-08 16:00:00+00:00,2026-05-07 16:00:00+00:00,-0.08311,9168.9,-0.141004,-1.555206,137,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-07 21:12 UTC,2026-03-08 16:00:00+00:00,2026-05-07 20:00:00+00:00,-0.083668,9163.32,-0.141004,-1.565022,137,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-08 03:50 UTC,2026-03-08 16:00:00+00:00,2026-05-08 00:00:00+00:00,-0.0838,9162.0,-0.140917,-1.564751,138,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-08 06:06 UTC,2026-03-08 16:00:00+00:00,2026-05-08 04:00:00+00:00,-0.083817,9161.83,-0.140917,-1.562951,138,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-08 09:48 UTC,2026-03-08 16:00:00+00:00,2026-05-08 08:00:00+00:00,-0.083817,9161.83,-0.140917,-1.560812,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-08 14:11 UTC,2026-03-08 16:00:00+00:00,2026-05-08 12:00:00+00:00,-0.083817,9161.83,-0.140917,-1.558687,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-08 17:41 UTC,2026-03-08 16:00:00+00:00,2026-05-08 16:00:00+00:00,-0.083817,9161.83,-0.140917,-1.556565,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-08 21:13 UTC,2026-03-08 16:00:00+00:00,2026-05-08 20:00:00+00:00,-0.083817,9161.83,-0.140917,-1.554453,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-09 03:51 UTC,2026-03-08 16:00:00+00:00,2026-05-09 00:00:00+00:00,-0.083817,9161.83,-0.140917,-1.552348,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-09 06:25 UTC,2026-03-08 16:00:00+00:00,2026-05-09 04:00:00+00:00,-0.083817,9161.83,-0.140917,-1.550247,138,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-09 09:41 UTC,2026-03-08 16:00:00+00:00,2026-05-09 08:00:00+00:00,-0.084022,9159.78,-0.140844,-1.551727,139,1,FLAT,FLAT,FLAT,SHORT,CHOP,,
2026-05-09 13:47 UTC,2026-03-08 16:00:00+00:00,2026-05-09 12:00:00+00:00,-0.083866,9161.34,-0.140844,-1.546326,139,0,FLAT,FLAT,FLAT,SHORT,CHOP,,
2026-05-09 17:07 UTC,2026-03-08 16:00:00+00:00,2026-05-09 16:00:00+00:00,-0.084981,9150.19,-0.140844,-1.567795,140,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-09 20:58 UTC,2026-03-08 16:00:00+00:00,2026-05-09 20:00:00+00:00,-0.084981,9150.19,-0.140844,-1.565701,140,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-10 04:09 UTC,2026-03-08 16:00:00+00:00,2026-05-10 04:00:00+00:00,-0.084979,9150.21,-0.140843,-1.561483,140,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-10 09:45 UTC,2026-03-08 16:00:00+00:00,2026-05-10 08:00:00+00:00,-0.084979,9150.21,-0.140843,-1.559414,140,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-10 13:50 UTC,2026-03-08 16:00:00+00:00,2026-05-10 12:00:00+00:00,-0.085956,9140.44,-0.140843,-1.577852,141,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-10 17:08 UTC,2026-03-08 16:00:00+00:00,2026-05-10 16:00:00+00:00,-0.088187,9118.13,-0.142045,-1.622357,141,0,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-10 21:00 UTC,2026-03-08 16:00:00+00:00,2026-05-10 20:00:00+00:00,-0.099359,9006.41,-0.152557,-1.841887,143,2,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-11 04:19 UTC,2026-03-08 16:00:00+00:00,2026-05-11 04:00:00+00:00,-0.111458,8885.42,-0.163942,-2.080899,144,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-11 11:33 UTC,2026-03-08 16:00:00+00:00,2026-05-11 08:00:00+00:00,-0.112169,8878.31,-0.164522,-2.09453,145,1,LONG,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-11 15:33 UTC,2026-03-08 16:00:00+00:00,2026-05-11 12:00:00+00:00,-0.11192,8880.8,-0.16452,-2.08637,146,1,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-11 18:02 UTC,2026-03-08 16:00:00+00:00,2026-05-11 16:00:00+00:00,-0.102746,8972.54,-0.164523,-1.88474,146,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-11 21:38 UTC,2026-03-08 16:00:00+00:00,2026-05-11 20:00:00+00:00,-0.106548,8934.52,-0.16452,-1.959999,146,0,LONG,FLAT,LONG,FLAT,STRONG_TREND,,
2026-05-12 04:01 UTC,2026-03-08 16:00:00+00:00,2026-05-12 04:00:00+00:00,-0.117537,8824.63,-0.169574,-2.174648,149,3,FLAT,FLAT,FLAT,LONG,STRONG_TREND,,
2026-05-12 10:40 UTC,2026-03-08 16:00:00+00:00,2026-05-12 08:00:00+00:00,-0.118912,8810.88,-0.170829,-2.201253,149,0,FLAT,FLAT,FLAT,LONG,STRONG_TREND,,
2026-05-12 14:46 UTC,2026-03-08 16:00:00+00:00,2026-05-12 12:00:00+00:00,-0.120217,8797.83,-0.172105,-2.225107,150,1,FLAT,SHORT,FLAT,LONG,STRONG_TREND,,
2026-05-12 18:11 UTC,2026-03-08 16:00:00+00:00,2026-05-12 16:00:00+00:00,-0.122128,8778.72,-0.173894,-2.261815,150,0,FLAT,SHORT,FLAT,LONG,STRONG_TREND,,
2026-05-12 21:36 UTC,2026-03-08 16:00:00+00:00,2026-05-12 20:00:00+00:00,-0.122154,8778.46,-0.173928,-2.259358,150,0,FLAT,SHORT,FLAT,LONG,STRONG_TREND,,
2026-05-13 04:09 UTC,2026-03-08 16:00:00+00:00,2026-05-13 04:00:00+00:00,-0.123021,8769.79,-0.174744,-2.27184,152,2,LONG,FLAT,FLAT,LONG,STRONG_TREND,,
2026-05-13 10:39 UTC,2026-03-08 16:00:00+00:00,2026-05-13 08:00:00+00:00,-0.12397,8760.3,-0.175597,-2.289582,154,2,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-13 15:11 UTC,2026-03-08 16:00:00+00:00,2026-05-13 12:00:00+00:00,-0.132343,8676.57,-0.183516,-2.458668,154,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-13 18:08 UTC,2026-03-08 16:00:00+00:00,2026-05-13 16:00:00+00:00,-0.132423,8675.77,-0.183544,-2.457965,154,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-13 21:42 UTC,2026-03-08 16:00:00+00:00,2026-05-13 20:00:00+00:00,-0.132423,8675.77,-0.183544,-2.454874,154,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-14 04:09 UTC,2026-03-08 16:00:00+00:00,2026-05-14 04:00:00+00:00,-0.132673,8673.27,-0.183775,-2.454072,155,1,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-14 10:29 UTC,2026-03-08 16:00:00+00:00,2026-05-14 08:00:00+00:00,-0.132446,8675.54,-0.183748,-2.446147,155,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-14 14:35 UTC,2026-03-08 16:00:00+00:00,2026-05-14 12:00:00+00:00,-0.131905,8680.95,-0.183808,-2.431861,155,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-14 18:05 UTC,2026-03-08 16:00:00+00:00,2026-05-14 16:00:00+00:00,-0.135733,8642.67,-0.187591,-2.503605,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
